ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Mahdia,Mahdia,35.5047,11.0622,2026-04-12,39,128,1,83,0.13,1,52
Manouba,Manouba,36.8081,10.0956,2026-04-12,16,38,4,73,0.15,5,52
Medenine,Medenine,33.3548,10.5055,2026-04-12,77,296,0,78,0.12,1,80
Monastir,Monastir,35.778,10.8262,2026-04-12,38,129,1,85,0.13,1,54
Nabeul,Nabeul,36.4513,10.7357,2026-04-12,21,64,1,84,0.13,1,47
Sfax,Sfax,34.7406,10.7603,2026-04-12,56,176,2,83,0.13,2,63
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-12,30,118,1,76,0.12,1,54
Siliana,Siliana,36.0844,9.3708,2026-04-12,19,79,1,79,0.12,1,46
Sousse,Sousse,35.8245,10.6346,2026-04-12,33,105,3,79,0.14,2,56
Tataouine,Tataouine,32.9297,10.4517,2026-04-12,77,305,0,84,0.12,1,82
Tozeur,Tozeur,33.9197,8.1335,2026-04-12,50,203,0,86,0.12,1,102
Tunis,Tunis,36.8065,10.1815,2026-04-12,16,37,5,76,0.15,4,51
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-12,16,43,1,76,0.13,1,41
Ariana,Ariana,36.8625,10.1956,2026-04-13,14,28,4,72,0.16,4,63
Beja,Beja,36.7256,9.1817,2026-04-13,11,23,2,73,0.13,1,63
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-13,15,31,8,68,0.16,4,66
Bizerte,Bizerte,37.2744,9.8739,2026-04-13,10,27,2,86,0.13,1,54
Gabes,Gabes,33.8815,10.0982,2026-04-13,35,154,1,78,0.12,1,164
Gafsa,Gafsa,34.425,8.7842,2026-04-13,16,64,1,74,0.12,0,90
Jendouba,Jendouba,36.5011,8.7803,2026-04-13,11,22,2,71,0.13,1,67
Kairouan,Kairouan,35.6781,10.0963,2026-04-13,20,48,2,69,0.13,1,91
Kasserine,Kasserine,35.1676,8.8365,2026-04-13,14,25,1,69,0.12,1,80
Kebili,Kebili,33.705,8.969,2026-04-13,27,122,1,81,0.12,0,146
Le Kef,Le Kef,36.1675,8.7048,2026-04-13,11,22,2,69,0.12,0,68
Mahdia,Mahdia,35.5047,11.0622,2026-04-13,31,83,1,74,0.13,1,130
Manouba,Manouba,36.8081,10.0956,2026-04-13,13,26,3,73,0.14,2,62
Medenine,Medenine,33.3548,10.5055,2026-04-13,40,139,1,75,0.12,0,181
Monastir,Monastir,35.778,10.8262,2026-04-13,29,68,3,72,0.13,1,122
Nabeul,Nabeul,36.4513,10.7357,2026-04-13,18,39,3,74,0.14,2,78
Sfax,Sfax,34.7406,10.7603,2026-04-13,38,124,2,72,0.13,2,153
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-13,18,33,1,70,0.12,1,91
Siliana,Siliana,36.0844,9.3708,2026-04-13,13,28,1,70,0.12,0,71
Sousse,Sousse,35.8245,10.6346,2026-04-13,27,60,5,66,0.14,2,111
Tataouine,Tataouine,32.9297,10.4517,2026-04-13,42,140,0,78,0.11,0,183
Tozeur,Tozeur,33.9197,8.1335,2026-04-13,24,131,1,84,0.12,0,113
Tunis,Tunis,36.8065,10.1815,2026-04-13,14,28,4,72,0.16,4,63
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-13,14,31,2,72,0.13,1,65
Ariana,Ariana,36.8625,10.1956,2026-04-14,7,15,4,76,0.17,3,43
Beja,Beja,36.7256,9.1817,2026-04-14,5,10,2,77,0.14,1,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-14,8,15,8,68,0.18,5,45
Bizerte,Bizerte,37.2744,9.8739,2026-04-14,6,16,2,93,0.14,1,43
Gabes,Gabes,33.8815,10.0982,2026-04-14,12,35,1,75,0.13,1,71
Gafsa,Gafsa,34.425,8.7842,2026-04-14,5,11,1,78,0.13,1,44
Jendouba,Jendouba,36.5011,8.7803,2026-04-14,4,8,2,75,0.14,0,35
Kairouan,Kairouan,35.6781,10.0963,2026-04-14,4,6,2,74,0.14,1,45
Kasserine,Kasserine,35.1676,8.8365,2026-04-14,3,7,1,74,0.13,1,37
Kebili,Kebili,33.705,8.969,2026-04-14,18,75,1,82,0.13,0,79
Le Kef,Le Kef,36.1675,8.7048,2026-04-14,4,6,2,73,0.14,0,34
Mahdia,Mahdia,35.5047,11.0622,2026-04-14,8,16,2,86,0.14,1,65
Manouba,Manouba,36.8081,10.0956,2026-04-14,7,13,3,77,0.15,2,41
Medenine,Medenine,33.3548,10.5055,2026-04-14,18,56,1,74,0.13,0,77
Monastir,Monastir,35.778,10.8262,2026-04-14,6,11,2,88,0.14,1,61
Nabeul,Nabeul,36.4513,10.7357,2026-04-14,7,12,3,81,0.16,2,50
Sfax,Sfax,34.7406,10.7603,2026-04-14,11,21,2,79,0.14,2,71
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-14,4,5,1,77,0.13,1,43
Siliana,Siliana,36.0844,9.3708,2026-04-14,4,6,1,74,0.13,0,36
Sousse,Sousse,35.8245,10.6346,2026-04-14,5,9,4,78,0.15,1,55
Tataouine,Tataouine,32.9297,10.4517,2026-04-14,28,101,1,80,0.13,0,89
Tozeur,Tozeur,33.9197,8.1335,2026-04-14,14,61,1,82,0.13,0,78
Tunis,Tunis,36.8065,10.1815,2026-04-14,7,15,4,76,0.17,3,43
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-14,5,8,2,73,0.14,1,38
Ariana,Ariana,36.8625,10.1956,2026-04-15,6,11,3,87,0.15,2,40
Beja,Beja,36.7256,9.1817,2026-04-15,4,7,1,88,0.14,0,41
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-15,6,11,4,86,0.16,3,40
Bizerte,Bizerte,37.2744,9.8739,2026-04-15,7,12,2,94,0.14,1,44
Gabes,Gabes,33.8815,10.0982,2026-04-15,4,10,1,80,0.14,1,40
Gafsa,Gafsa,34.425,8.7842,2026-04-15,4,8,1,88,0.13,0,40
Jendouba,Jendouba,36.5011,8.7803,2026-04-15,4,6,2,87,0.14,0,40
Kairouan,Kairouan,35.6781,10.0963,2026-04-15,4,7,1,85,0.14,0,39
Kasserine,Kasserine,35.1676,8.8365,2026-04-15,3,6,1,88,0.13,0,40
Kebili,Kebili,33.705,8.969,2026-04-15,5,14,1,86,0.13,0,44
Le Kef,Le Kef,36.1675,8.7048,2026-04-15,4,6,2,84,0.14,0,38
Mahdia,Mahdia,35.5047,11.0622,2026-04-15,5,9,2,89,0.15,1,41
Manouba,Manouba,36.8081,10.0956,2026-04-15,6,10,2,87,0.14,1,40
Medenine,Medenine,33.3548,10.5055,2026-04-15,4,11,1,82,0.14,0,46
Monastir,Monastir,35.778,10.8262,2026-04-15,5,9,3,91,0.14,1,42
Nabeul,Nabeul,36.4513,10.7357,2026-04-15,5,10,2,90,0.14,1,41
Sfax,Sfax,34.7406,10.7603,2026-04-15,4,9,2,85,0.15,1,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-15,4,7,1,86,0.14,0,39
Siliana,Siliana,36.0844,9.3708,2026-04-15,3,6,1,83,0.14,0,38
Sousse,Sousse,35.8245,10.6346,2026-04-15,5,9,3,86,0.15,1,40
Tataouine,Tataouine,32.9297,10.4517,2026-04-15,6,16,1,84,0.13,0,56
Tozeur,Tozeur,33.9197,8.1335,2026-04-15,5,13,1,87,0.13,0,42
Tunis,Tunis,36.8065,10.1815,2026-04-15,6,11,3,87,0.15,2,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-15,4,7,1,85,0.14,0,39
Ariana,Ariana,36.8625,10.1956,2026-04-16,11,20,3,87,0.15,2,40
Beja,Beja,36.7256,9.1817,2026-04-16,7,14,1,89,0.14,0,41
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-16,12,20,5,84,0.15,3,40
Bizerte,Bizerte,37.2744,9.8739,2026-04-16,10,22,2,95,0.13,1,44
Gabes,Gabes,33.8815,10.0982,2026-04-16,8,16,1,85,0.13,1,39
Gafsa,Gafsa,34.425,8.7842,2026-04-16,8,16,1,87,0.13,0,41
Jendouba,Jendouba,36.5011,8.7803,2026-04-16,7,13,1,90,0.14,0,42
Kairouan,Kairouan,35.6781,10.0963,2026-04-16,8,14,1,82,0.14,1,38
Kasserine,Kasserine,35.1676,8.8365,2026-04-16,7,13,1,84,0.13,0,40
Kebili,Kebili,33.705,8.969,2026-04-16,9,24,1,85,0.13,0,40
Le Kef,Le Kef,36.1675,8.7048,2026-04-16,7,14,1,85,0.14,0,40
Mahdia,Mahdia,35.5047,11.0622,2026-04-16,10,20,1,91,0.13,0,42
Manouba,Manouba,36.8081,10.0956,2026-04-16,11,20,2,86,0.14,1,40
Medenine,Medenine,33.3548,10.5055,2026-04-16,8,20,1,87,0.13,0,40
Monastir,Monastir,35.778,10.8262,2026-04-16,11,22,1,92,0.13,1,42
Nabeul,Nabeul,36.4513,10.7357,2026-04-16,11,21,1,87,0.13,1,40
Sfax,Sfax,34.7406,10.7603,2026-04-16,8,16,2,86,0.14,1,40
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-16,8,13,1,84,0.13,0,40
Siliana,Siliana,36.0844,9.3708,2026-04-16,6,12,1,84,0.14,0,39
Sousse,Sousse,35.8245,10.6346,2026-04-16,11,21,3,86,0.14,1,39
Tataouine,Tataouine,32.9297,10.4517,2026-04-16,7,19,1,86,0.13,0,40
Tozeur,Tozeur,33.9197,8.1335,2026-04-16,8,23,1,87,0.13,0,41
Tunis,Tunis,36.8065,10.1815,2026-04-16,11,20,3,87,0.15,2,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-16,10,17,2,81,0.13,1,38
Ariana,Ariana,36.8625,10.1956,2026-04-17,11,22,3,88,0.16,3,48
Beja,Beja,36.7256,9.1817,2026-04-17,9,15,2,84,0.14,1,40
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-17,12,23,7,84,0.17,4,50
Bizerte,Bizerte,37.2744,9.8739,2026-04-17,10,19,2,102,0.14,1,46
Gabes,Gabes,33.8815,10.0982,2026-04-17,14,29,1,83,0.14,1,48
Gafsa,Gafsa,34.425,8.7842,2026-04-17,9,22,1,83,0.13,1,39
Jendouba,Jendouba,36.5011,8.7803,2026-04-17,8,14,2,83,0.13,1,40
Kairouan,Kairouan,35.6781,10.0963,2026-04-17,10,20,2,80,0.14,1,40
Kasserine,Kasserine,35.1676,8.8365,2026-04-17,7,15,1,82,0.13,1,38
Kebili,Kebili,33.705,8.969,2026-04-17,14,30,1,84,0.13,1,51
Le Kef,Le Kef,36.1675,8.7048,2026-04-17,9,15,2,75,0.14,1,40
Mahdia,Mahdia,35.5047,11.0622,2026-04-17,12,24,1,96,0.14,1,49
Manouba,Manouba,36.8081,10.0956,2026-04-17,10,20,2,86,0.15,1,45
Medenine,Medenine,33.3548,10.5055,2026-04-17,14,29,1,87,0.13,1,47
Monastir,Monastir,35.778,10.8262,2026-04-17,11,23,2,97,0.14,1,50
Nabeul,Nabeul,36.4513,10.7357,2026-04-17,12,24,2,92,0.15,2,50
Sfax,Sfax,34.7406,10.7603,2026-04-17,13,28,3,88,0.15,2,49
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-17,9,18,1,81,0.13,1,39
Siliana,Siliana,36.0844,9.3708,2026-04-17,9,15,1,82,0.13,1,39
Sousse,Sousse,35.8245,10.6346,2026-04-17,11,23,3,89,0.15,1,50
Tataouine,Tataouine,32.9297,10.4517,2026-04-17,14,29,1,86,0.13,1,47
Tozeur,Tozeur,33.9197,8.1335,2026-04-17,13,28,1,80,0.13,1,48
Tunis,Tunis,36.8065,10.1815,2026-04-17,11,22,3,88,0.16,3,48
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-17,10,19,2,80,0.14,1,44
Ariana,Ariana,36.8625,10.1956,2026-04-18,11,25,3,80,0.14,3,43
Beja,Beja,36.7256,9.1817,2026-04-18,9,21,2,75,0.13,1,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-18,12,26,5,77,0.16,4,46
Bizerte,Bizerte,37.2744,9.8739,2026-04-18,8,21,2,96,0.13,1,45
Gabes,Gabes,33.8815,10.0982,2026-04-18,14,31,1,79,0.13,1,55
Gafsa,Gafsa,34.425,8.7842,2026-04-18,9,26,1,72,0.12,1,37
Jendouba,Jendouba,36.5011,8.7803,2026-04-18,8,19,2,75,0.13,1,36
Kairouan,Kairouan,35.6781,10.0963,2026-04-18,10,24,2,72,0.13,1,41
Kasserine,Kasserine,35.1676,8.8365,2026-04-18,8,23,1,70,0.12,1,34
Kebili,Kebili,33.705,8.969,2026-04-18,13,28,1,82,0.13,1,54
Le Kef,Le Kef,36.1675,8.7048,2026-04-18,9,21,2,68,0.13,1,37
Mahdia,Mahdia,35.5047,11.0622,2026-04-18,11,27,2,90,0.14,1,47
Manouba,Manouba,36.8081,10.0956,2026-04-18,10,23,2,79,0.14,1,41
Medenine,Medenine,33.3548,10.5055,2026-04-18,13,32,1,80,0.13,1,56
Monastir,Monastir,35.778,10.8262,2026-04-18,10,26,2,92,0.14,1,45
Nabeul,Nabeul,36.4513,10.7357,2026-04-18,11,26,2,90,0.14,2,46
Sfax,Sfax,34.7406,10.7603,2026-04-18,13,30,4,76,0.15,3,53
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-18,9,25,1,70,0.13,1,37
Siliana,Siliana,36.0844,9.3708,2026-04-18,8,22,1,72,0.12,1,35
Sousse,Sousse,35.8245,10.6346,2026-04-18,11,27,3,85,0.14,2,46
Tataouine,Tataouine,32.9297,10.4517,2026-04-18,13,34,1,79,0.12,1,55
Tozeur,Tozeur,33.9197,8.1335,2026-04-18,12,29,1,86,0.13,1,52
Tunis,Tunis,36.8065,10.1815,2026-04-18,11,25,3,80,0.14,3,43
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-18,10,22,2,75,0.13,1,41
Ariana,Ariana,36.8625,10.1956,2026-04-19,12,25,5,78,0.16,5,49
Beja,Beja,36.7256,9.1817,2026-04-19,10,23,2,71,0.13,1,42
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-19,13,26,8,71,0.16,5,52
Bizerte,Bizerte,37.2744,9.8739,2026-04-19,9,17,3,92,0.14,3,43
Gabes,Gabes,33.8815,10.0982,2026-04-19,11,34,1,80,0.13,1,49
Gafsa,Gafsa,34.425,8.7842,2026-04-19,11,30,1,71,0.12,1,41
Jendouba,Jendouba,36.5011,8.7803,2026-04-19,11,27,2,68,0.13,1,42
Kairouan,Kairouan,35.6781,10.0963,2026-04-19,11,28,2,65,0.13,1,45
Kasserine,Kasserine,35.1676,8.8365,2026-04-19,9,25,1,66,0.12,1,39
Kebili,Kebili,33.705,8.969,2026-04-19,11,34,1,73,0.12,1,48
Le Kef,Le Kef,36.1675,8.7048,2026-04-19,12,25,2,66,0.12,1,44
Mahdia,Mahdia,35.5047,11.0622,2026-04-19,12,25,2,82,0.14,1,48
Manouba,Manouba,36.8081,10.0956,2026-04-19,12,25,4,75,0.16,3,48
Medenine,Medenine,33.3548,10.5055,2026-04-19,11,35,1,79,0.13,1,47
Monastir,Monastir,35.778,10.8262,2026-04-19,12,26,3,82,0.14,2,47
Nabeul,Nabeul,36.4513,10.7357,2026-04-19,12,26,2,89,0.15,2,47
Sfax,Sfax,34.7406,10.7603,2026-04-19,14,35,3,75,0.15,3,54
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-19,10,29,1,67,0.13,1,42
Siliana,Siliana,36.0844,9.3708,2026-04-19,10,27,1,68,0.12,1,40
Sousse,Sousse,35.8245,10.6346,2026-04-19,12,25,3,76,0.15,2,50
Tataouine,Tataouine,32.9297,10.4517,2026-04-19,12,37,1,83,0.13,1,50
Tozeur,Tozeur,33.9197,8.1335,2026-04-19,12,34,1,75,0.12,1,48
Tunis,Tunis,36.8065,10.1815,2026-04-19,12,25,5,78,0.16,5,49
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-19,11,26,2,73,0.13,1,46
Ariana,Ariana,36.8625,10.1956,2026-04-20,20,37,12,68,0.21,10,59
Beja,Beja,36.7256,9.1817,2026-04-20,12,24,3,62,0.14,2,45
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-20,17,35,10,65,0.18,7,57
Bizerte,Bizerte,37.2744,9.8739,2026-04-20,17,29,5,76,0.17,5,50
Gabes,Gabes,33.8815,10.0982,2026-04-20,12,35,2,76,0.13,2,48
Gafsa,Gafsa,34.425,8.7842,2026-04-20,13,27,1,70,0.12,1,48
Jendouba,Jendouba,36.5011,8.7803,2026-04-20,14,25,4,60,0.14,2,51
Kairouan,Kairouan,35.6781,10.0963,2026-04-20,14,30,2,67,0.14,1,51
Kasserine,Kasserine,35.1676,8.8365,2026-04-20,10,20,1,70,0.11,1,39
Kebili,Kebili,33.705,8.969,2026-04-20,15,35,1,75,0.12,1,52
Le Kef,Le Kef,36.1675,8.7048,2026-04-20,10,19,2,62,0.12,1,44
Mahdia,Mahdia,35.5047,11.0622,2026-04-20,15,32,1,87,0.15,1,52
Manouba,Manouba,36.8081,10.0956,2026-04-20,19,34,7,67,0.19,6,58
Medenine,Medenine,33.3548,10.5055,2026-04-20,12,34,1,78,0.13,1,46
Monastir,Monastir,35.778,10.8262,2026-04-20,15,36,2,83,0.15,2,53
Nabeul,Nabeul,36.4513,10.7357,2026-04-20,14,28,2,84,0.15,2,52
Sfax,Sfax,34.7406,10.7603,2026-04-20,14,34,3,88,0.15,3,52
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-20,13,25,1,70,0.12,1,47
Siliana,Siliana,36.0844,9.3708,2026-04-20,11,23,1,67,0.12,1,43
Sousse,Sousse,35.8245,10.6346,2026-04-20,15,35,5,73,0.16,3,54
Tataouine,Tataouine,32.9297,10.4517,2026-04-20,12,32,1,82,0.13,1,50
Tozeur,Tozeur,33.9197,8.1335,2026-04-20,15,34,1,74,0.12,1,53
Tunis,Tunis,36.8065,10.1815,2026-04-20,20,37,12,68,0.21,10,59
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-20,13,31,2,71,0.14,1,50
Ariana,Ariana,36.8625,10.1956,2026-04-21,30,47,11,77,0.24,9,75
Beja,Beja,36.7256,9.1817,2026-04-21,14,23,4,63,0.14,2,53
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-21,31,45,17,69,0.24,10,71
Bizerte,Bizerte,37.2744,9.8739,2026-04-21,26,38,10,72,0.17,6,72
Gabes,Gabes,33.8815,10.0982,2026-04-21,13,24,1,81,0.13,1,53
Gafsa,Gafsa,34.425,8.7842,2026-04-21,11,20,1,74,0.11,1,50
Jendouba,Jendouba,36.5011,8.7803,2026-04-21,13,22,5,62,0.14,2,52
Kairouan,Kairouan,35.6781,10.0963,2026-04-21,13,21,3,65,0.14,1,54
Kasserine,Kasserine,35.1676,8.8365,2026-04-21,9,16,1,75,0.11,1,41
Kebili,Kebili,33.705,8.969,2026-04-21,13,24,1,80,0.12,1,56
Le Kef,Le Kef,36.1675,8.7048,2026-04-21,10,17,3,62,0.12,1,43
Mahdia,Mahdia,35.5047,11.0622,2026-04-21,18,29,1,75,0.14,1,62
Manouba,Manouba,36.8081,10.0956,2026-04-21,28,44,7,75,0.2,6,72
Medenine,Medenine,33.3548,10.5055,2026-04-21,12,24,1,79,0.12,1,52
Monastir,Monastir,35.778,10.8262,2026-04-21,18,29,2,75,0.15,2,60
Nabeul,Nabeul,36.4513,10.7357,2026-04-21,23,34,2,83,0.17,3,62
Sfax,Sfax,34.7406,10.7603,2026-04-21,16,28,3,81,0.14,3,58
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-21,11,18,2,73,0.11,1,49
Siliana,Siliana,36.0844,9.3708,2026-04-21,10,17,2,65,0.12,1,42
Sousse,Sousse,35.8245,10.6346,2026-04-21,19,30,5,70,0.17,3,61
Tataouine,Tataouine,32.9297,10.4517,2026-04-21,10,24,1,81,0.12,2,48
Tozeur,Tozeur,33.9197,8.1335,2026-04-21,13,23,1,79,0.12,1,54
Tunis,Tunis,36.8065,10.1815,2026-04-21,30,47,11,77,0.24,9,75
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-21,14,23,2,71,0.14,1,52
Ariana,Ariana,36.8625,10.1956,2026-04-22,38,54,13,74,0.28,12,109
Beja,Beja,36.7256,9.1817,2026-04-22,23,35,4,69,0.17,2,66
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-22,35,52,19,59,0.25,11,106
Bizerte,Bizerte,37.2744,9.8739,2026-04-22,23,33,7,78,0.16,4,80
Gabes,Gabes,33.8815,10.0982,2026-04-22,12,25,2,80,0.14,3,50
Gafsa,Gafsa,34.425,8.7842,2026-04-22,11,19,1,69,0.11,1,45
Jendouba,Jendouba,36.5011,8.7803,2026-04-22,16,27,4,66,0.16,2,55
Kairouan,Kairouan,35.6781,10.0963,2026-04-22,15,28,3,70,0.15,2,56
Kasserine,Kasserine,35.1676,8.8365,2026-04-22,11,18,1,72,0.11,1,42
Kebili,Kebili,33.705,8.969,2026-04-22,14,28,1,78,0.12,1,53
Le Kef,Le Kef,36.1675,8.7048,2026-04-22,12,19,3,63,0.13,1,47
Mahdia,Mahdia,35.5047,11.0622,2026-04-22,11,22,2,68,0.14,1,54
Manouba,Manouba,36.8081,10.0956,2026-04-22,39,55,10,78,0.27,9,109
Medenine,Medenine,33.3548,10.5055,2026-04-22,14,30,1,78,0.14,3,50
Monastir,Monastir,35.778,10.8262,2026-04-22,12,23,2,76,0.14,1,55
Nabeul,Nabeul,36.4513,10.7357,2026-04-22,19,30,2,79,0.15,2,71
Sfax,Sfax,34.7406,10.7603,2026-04-22,13,29,4,71,0.15,4,55
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-22,12,20,2,73,0.13,2,47
Siliana,Siliana,36.0844,9.3708,2026-04-22,13,19,2,66,0.13,1,45
Sousse,Sousse,35.8245,10.6346,2026-04-22,15,25,3,68,0.15,2,60
Tataouine,Tataouine,32.9297,10.4517,2026-04-22,13,32,1,82,0.13,2,47
Tozeur,Tozeur,33.9197,8.1335,2026-04-22,12,25,1,74,0.11,1,50
Tunis,Tunis,36.8065,10.1815,2026-04-22,38,54,13,74,0.28,12,109
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-22,19,30,3,81,0.16,2,61
Ariana,Ariana,36.8625,10.1956,2026-04-23,12,21,4,88,0.16,3,73
Beja,Beja,36.7256,9.1817,2026-04-23,13,20,3,74,0.14,1,65
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-23,12,21,8,86,0.16,4,70
Bizerte,Bizerte,37.2744,9.8739,2026-04-23,9,17,3,98,0.14,2,58
Gabes,Gabes,33.8815,10.0982,2026-04-23,14,22,1,90,0.13,1,49
Gafsa,Gafsa,34.425,8.7842,2026-04-23,10,17,1,85,0.12,1,44
Jendouba,Jendouba,36.5011,8.7803,2026-04-23,18,25,3,74,0.15,1,67
Kairouan,Kairouan,35.6781,10.0963,2026-04-23,13,19,2,79,0.14,1,56
Kasserine,Kasserine,35.1676,8.8365,2026-04-23,10,17,1,72,0.12,1,44
Kebili,Kebili,33.705,8.969,2026-04-23,14,40,1,89,0.12,1,54
Le Kef,Le Kef,36.1675,8.7048,2026-04-23,15,22,3,74,0.14,1,58
Mahdia,Mahdia,35.5047,11.0622,2026-04-23,13,21,1,99,0.13,0,52
Manouba,Manouba,36.8081,10.0956,2026-04-23,13,22,4,85,0.16,2,75
Medenine,Medenine,33.3548,10.5055,2026-04-23,13,25,1,87,0.13,1,52
Monastir,Monastir,35.778,10.8262,2026-04-23,11,20,1,101,0.13,1,52
Nabeul,Nabeul,36.4513,10.7357,2026-04-23,10,16,1,90,0.14,1,54
Sfax,Sfax,34.7406,10.7603,2026-04-23,14,22,2,93,0.14,2,55
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-23,11,17,1,84,0.13,1,50
Siliana,Siliana,36.0844,9.3708,2026-04-23,16,23,2,76,0.14,1,61
Sousse,Sousse,35.8245,10.6346,2026-04-23,12,19,2,95,0.14,1,55
Tataouine,Tataouine,32.9297,10.4517,2026-04-23,16,31,1,86,0.12,1,53
Tozeur,Tozeur,33.9197,8.1335,2026-04-23,15,38,1,85,0.12,1,49
Tunis,Tunis,36.8065,10.1815,2026-04-23,12,21,4,88,0.16,3,73
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-23,14,22,4,81,0.15,2,64
